nome_estudante,lista,questao,enunciado,classificacao,tipo_erro,subtipo_erro,justificativa
Lucas Almeida Oliveira,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Lucas Almeida Oliveira,lista1,Q2,"Um avião tem capacidade para 295 passageiros e, em um voo, está transportando 209 passageiros. Quantas poltronas desse avião não estão ocupadas?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lucas Almeida Oliveira,lista1,Q3,"Uma fábrica de brinquedos produz 138 carrinhos por dia. Se a fábrica trabalha durante 25 dias em um mês, quantos carrinhos ela produzirá nesse período?",Incorreto,Erro de Cálculo,Incapacidade de Realizar o Algoritmo,O estudante cometeu um Erro de Cálculo: Incapacidade de Realizar o Algoritmo.
Lucas Almeida Oliveira,lista1,Q4,"Uma turma de 27 alunos decidiu organizar uma vaquinha para comprar um presente de formatura que custa R$ 945,00. Se todos os alunos contribuírem com a mesma quantia, quanto cada aluno deverá pagar?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Lucas Almeida Oliveira,lista1,Q5,"Em uma campanha de arrecadação de alimentos, o primeiro bairro doou 875 kg de alimentos e o segundo bairro doou 1.120 kg. Quantos quilos de alimentos foram arrecadados pelos dois bairros juntos?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Lucas Almeida Oliveira,lista1,Q6,"João tinha R$ 1.500,00 na poupança e gastou R$ 385,00 em um presente. Quanto dinheiro sobrou na poupança de João?",Incorreto,Erro de Interpretação,Compreensão Incompleta do Enunciado,O estudante cometeu um Erro de Interpretação: Compreensão Incompleta do Enunciado.
Lucas Almeida Oliveira,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lucas Almeida Oliveira,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lucas Almeida Oliveira,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lucas Almeida Oliveira,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Beatriz Costa Pereira,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Beatriz Costa Pereira,lista1,Q2,"Um avião tem capacidade para 295 passageiros e, em um voo, está transportando 209 passageiros. Quantas poltronas desse avião não estão ocupadas?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Beatriz Costa Pereira,lista1,Q3,"Uma fábrica de brinquedos produz 138 carrinhos por dia. Se a fábrica trabalha durante 25 dias em um mês, quantos carrinhos ela produzirá nesse período?",Incorreto,Erro de Interpretação,Dificuldade com Problemas Multi-etapas,O estudante cometeu um Erro de Interpretação: Dificuldade com Problemas Multi-etapas.
Beatriz Costa Pereira,lista1,Q4,"Uma turma de 27 alunos decidiu organizar uma vaquinha para comprar um presente de formatura que custa R$ 945,00. Se todos os alunos contribuírem com a mesma quantia, quanto cada aluno deverá pagar?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Beatriz Costa Pereira,lista1,Q5,"Em uma campanha de arrecadação de alimentos, o primeiro bairro doou 875 kg de alimentos e o segundo bairro doou 1.120 kg. Quantos quilos de alimentos foram arrecadados pelos dois bairros juntos?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Beatriz Costa Pereira,lista1,Q6,"João tinha R$ 1.500,00 na poupança e gastou R$ 385,00 em um presente. Quanto dinheiro sobrou na poupança de João?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Beatriz Costa Pereira,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Beatriz Costa Pereira,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Beatriz Costa Pereira,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Beatriz Costa Pereira,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Guilherme Souza Lima,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Guilherme Souza Lima,lista1,Q2,"Um avião tem capacidade para 295 passageiros e, em um voo, está transportando 209 passageiros. Quantas poltronas desse avião não estão ocupadas?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Guilherme Souza Lima,lista1,Q3,"Uma fábrica de brinquedos produz 138 carrinhos por dia. Se a fábrica trabalha durante 25 dias em um mês, quantos carrinhos ela produzirá nesse período?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Guilherme Souza Lima,lista1,Q4,"Uma turma de 27 alunos decidiu organizar uma vaquinha para comprar um presente de formatura que custa R$ 945,00. Se todos os alunos contribuírem com a mesma quantia, quanto cada aluno deverá pagar?",Incorreto,Erro Relacional,Inversão de Operações,O estudante cometeu um Erro Relacional: Inversão de Operações.
Guilherme Souza Lima,lista1,Q5,"Em uma campanha de arrecadação de alimentos, o primeiro bairro doou 875 kg de alimentos e o segundo bairro doou 1.120 kg. Quantos quilos de alimentos foram arrecadados pelos dois bairros juntos?",Incorreto,Erro Relacional,Inversão de Operações,O estudante cometeu um Erro Relacional: Inversão de Operações.
Guilherme Souza Lima,lista1,Q6,"João tinha R$ 1.500,00 na poupança e gastou R$ 385,00 em um presente. Quanto dinheiro sobrou na poupança de João?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Guilherme Souza Lima,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Guilherme Souza Lima,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Guilherme Souza Lima,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Guilherme Souza Lima,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Isabela Rocha Santos,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Incorreto,Erro de Interpretação,Identificação Incorreta dos Dados,O estudante cometeu um Erro de Interpretação: Identificação Incorreta dos Dados.
Isabela Rocha Santos,lista1,Q2,"Um avião tem capacidade para 295 passageiros e, em um voo, está transportando 209 passageiros. Quantas poltronas desse avião não estão ocupadas?",Incorreto,Erro de Interpretação,Falha na Tradução da Linguagem Verbal,O estudante cometeu um Erro de Interpretação: Falha na Tradução da Linguagem Verbal.
Isabela Rocha Santos,lista1,Q3,"Uma fábrica de brinquedos produz 138 carrinhos por dia. Se a fábrica trabalha durante 25 dias em um mês, quantos carrinhos ela produzirá nesse período?",Incorreto,Erro de Interpretação,Identificação Incorreta dos Dados,O estudante cometeu um Erro de Interpretação: Identificação Incorreta dos Dados.
Isabela Rocha Santos,lista1,Q4,"Uma turma de 27 alunos decidiu organizar uma vaquinha para comprar um presente de formatura que custa R$ 945,00. Se todos os alunos contribuírem com a mesma quantia, quanto cada aluno deverá pagar?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Isabela Rocha Santos,lista1,Q5,"Em uma campanha de arrecadação de alimentos, o primeiro bairro doou 875 kg de alimentos e o segundo bairro doou 1.120 kg. Quantos quilos de alimentos foram arrecadados pelos dois bairros juntos?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Isabela Rocha Santos,lista1,Q6,"João tinha R$ 1.500,00 na poupança e gastou R$ 385,00 em um presente. Quanto dinheiro sobrou na poupança de João?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Isabela Rocha Santos,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Isabela Rocha Santos,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Isabela Rocha Santos,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Isabela Rocha Santos,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Pedro Henrique Costa,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Pedro Henrique Costa,lista1,Q2,"Um avião tem capacidade para 295 passageiros e, em um voo, está transportando 209 passageiros. Quantas poltronas desse avião não estão ocupadas?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Pedro Henrique Costa,lista1,Q3,"Uma fábrica de brinquedos produz 138 carrinhos por dia. Se a fábrica trabalha durante 25 dias em um mês, quantos carrinhos ela produzirá nesse período?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Pedro Henrique Costa,lista1,Q4,"Uma turma de 27 alunos decidiu organizar uma vaquinha para comprar um presente de formatura que custa R$ 945,00. Se todos os alunos contribuírem com a mesma quantia, quanto cada aluno deverá pagar?",Incorreto,Erro Relacional,Inversão de Operações,O estudante cometeu um Erro Relacional: Inversão de Operações.
Pedro Henrique Costa,lista1,Q5,"Em uma campanha de arrecadação de alimentos, o primeiro bairro doou 875 kg de alimentos e o segundo bairro doou 1.120 kg. Quantos quilos de alimentos foram arrecadados pelos dois bairros juntos?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Pedro Henrique Costa,lista1,Q6,"João tinha R$ 1.500,00 na poupança e gastou R$ 385,00 em um presente. Quanto dinheiro sobrou na poupança de João?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Pedro Henrique Costa,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Pedro Henrique Costa,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Incorreto,Erro Relacional,Aplicação de Operação Única,O estudante cometeu um Erro Relacional: Aplicação de Operação Única.
Pedro Henrique Costa,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Pedro Henrique Costa,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Incorreto,Erro Relacional,Escolha de Operação Inadequada,O estudante cometeu um Erro Relacional: Escolha de Operação Inadequada.
Mariana Oliveira Dias,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Mariana Oliveira Dias,lista1,Q2,"Um avião tem capacidade para 295 passageiros e, em um voo, está transportando 209 passageiros. Quantas poltronas desse avião não estão ocupadas?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Mariana Oliveira Dias,lista1,Q3,"Uma fábrica de brinquedos produz 138 carrinhos por dia. Se a fábrica trabalha durante 25 dias em um mês, quantos carrinhos ela produzirá nesse período?",Incorreto,Erro Relacional,Aplicação de Operação Única,O estudante cometeu um Erro Relacional: Aplicação de Operação Única.
Mariana Oliveira Dias,lista1,Q4,"Uma turma de 27 alunos decidiu organizar uma vaquinha para comprar um presente de formatura que custa R$ 945,00. Se todos os alunos contribuírem com a mesma quantia, quanto cada aluno deverá pagar?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Mariana Oliveira Dias,lista1,Q5,"Em uma campanha de arrecadação de alimentos, o primeiro bairro doou 875 kg de alimentos e o segundo bairro doou 1.120 kg. Quantos quilos de alimentos foram arrecadados pelos dois bairros juntos?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Mariana Oliveira Dias,lista1,Q6,"João tinha R$ 1.500,00 na poupança e gastou R$ 385,00 em um presente. Quanto dinheiro sobrou na poupança de João?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Mariana Oliveira Dias,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Mariana Oliveira Dias,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Incorreto,Erro de Interpretação,Confusão com o Objetivo,O estudante cometeu um Erro de Interpretação: Confusão com o Objetivo.
Mariana Oliveira Dias,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Mariana Oliveira Dias,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Felipe Silva Martins,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Incorreto,Erro de Cálculo,Incapacidade de Realizar o Algoritmo,O estudante cometeu um Erro de Cálculo: Incapacidade de Realizar o Algoritmo.
Felipe Silva Martins,lista1,Q2,"Um avião tem capacidade para 295 passageiros e, em um voo, está transportando 209 passageiros. Quantas poltronas desse avião não estão ocupadas?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Felipe Silva Martins,lista1,Q3,"Uma fábrica de brinquedos produz 138 carrinhos por dia. Se a fábrica trabalha durante 25 dias em um mês, quantos carrinhos ela produzirá nesse período?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Felipe Silva Martins,lista1,Q4,"Uma turma de 27 alunos decidiu organizar uma vaquinha para comprar um presente de formatura que custa R$ 945,00. Se todos os alunos contribuírem com a mesma quantia, quanto cada aluno deverá pagar?",Incorreto,Erro de Interpretação,Compreensão Incompleta do Enunciado,O estudante cometeu um Erro de Interpretação: Compreensão Incompleta do Enunciado.
Felipe Silva Martins,lista1,Q5,"Em uma campanha de arrecadação de alimentos, o primeiro bairro doou 875 kg de alimentos e o segundo bairro doou 1.120 kg. Quantos quilos de alimentos foram arrecadados pelos dois bairros juntos?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Felipe Silva Martins,lista1,Q6,"João tinha R$ 1.500,00 na poupança e gastou R$ 385,00 em um presente. Quanto dinheiro sobrou na poupança de João?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Felipe Silva Martins,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Incorreto,Erro de Interpretação,Falha na Tradução da Linguagem Verbal,O estudante cometeu um Erro de Interpretação: Falha na Tradução da Linguagem Verbal.
Felipe Silva Martins,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Felipe Silva Martins,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Incorreto,Erro de Cálculo,Dificuldade com Operações Complexas,O estudante cometeu um Erro de Cálculo: Dificuldade com Operações Complexas.
Felipe Silva Martins,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lívia Fernandes Souza,lista1,Q1,"A biblioteca da escola recebeu novas doações de livros. Na segunda-feira, chegaram 273 livros. Na terça-feira, chegaram 319 livros. No total, quantos livros a biblioteca recebeu nestes dois dias?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lívia Fernandes Souza,lista1,Q2,"Um avião tem capacidade para 295 passageiros e, em um voo, está transportando 209 passageiros. Quantas poltronas desse avião não estão ocupadas?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lívia Fernandes Souza,lista1,Q3,"Uma fábrica de brinquedos produz 138 carrinhos por dia. Se a fábrica trabalha durante 25 dias em um mês, quantos carrinhos ela produzirá nesse período?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Lívia Fernandes Souza,lista1,Q4,"Uma turma de 27 alunos decidiu organizar uma vaquinha para comprar um presente de formatura que custa R$ 945,00. Se todos os alunos contribuírem com a mesma quantia, quanto cada aluno deverá pagar?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lívia Fernandes Souza,lista1,Q5,"Em uma campanha de arrecadação de alimentos, o primeiro bairro doou 875 kg de alimentos e o segundo bairro doou 1.120 kg. Quantos quilos de alimentos foram arrecadados pelos dois bairros juntos?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Lívia Fernandes Souza,lista1,Q6,"João tinha R$ 1.500,00 na poupança e gastou R$ 385,00 em um presente. Quanto dinheiro sobrou na poupança de João?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Lívia Fernandes Souza,lista1,Q7,"Com 12 prestações mensais iguais de R$ 325,00, é possível comprar uma moto. Quanto será pago por essa moto?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Lívia Fernandes Souza,lista1,Q8,"Em um teatro, há 126 poltronas distribuídas igualmente em 9 fileiras. Quantas poltronas foram colocadas em cada fileira?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Lívia Fernandes Souza,lista1,Q9,"Curió comprou três camisas de R$ 25,00 cada e duas calças de R$ 20,00 cada. Ele pagou com cinco notas de R$ 20,00 e uma nota de R$ 50,00. Quanto ele recebeu de troco?",Incorreto,Erro Relacional,Aplicação de Operação Única,O estudante cometeu um Erro Relacional: Aplicação de Operação Única.
Lívia Fernandes Souza,lista1,Q10,"Se diariamente são gastos 105 litros de água com uma bacia sanitária não ecológica (que utiliza 15 litros por descarga), e ao substituí-la por uma bacia ecológica (que gasta 6 litros por descarga), qual será a economia diária de água?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
